appid,total_positive,total_negative,total_reviews,review_score_desc
1716740,99379,75343,174722,Mixed
2290180,25790,5749,31539,Very Positive
1944430,11479,819,12298,Very Positive
949230,50640,40607,91247,Mixed
1272080,29546,35537,65083,Mixed
1282100,55980,11994,67974,Very Positive
1084160,13109,1594,14703,Very Positive
671860,119465,26883,146348,Very Positive
1150440,16286,2304,18590,Very Positive
2379390,2067,1082,3149,Mixed
1368130,831,496,1327,Mixed
1946700,1342,357,1699,Mostly Positive
1548850,13004,3337,16341,Mostly Positive
1641960,6934,1891,8825,Mostly Positive
1164940,17722,1366,19088,Very Positive
1501610,3125,376,3501,Very Positive
1913210,1009,744,1753,Mixed
1668540,1152,68,1220,Very Positive
2218750,30269,1459,31728,Overwhelmingly Positive
872670,12019,3099,15118,Mostly Positive
1286320,3042,1363,4405,Mixed
2163330,12392,1187,13579,Very Positive
538030,4628,1052,5680,Very Positive
1382070,12190,714,12904,Very Positive
1457320,2102,1142,3244,Mixed
1161590,3724,791,4515,Very Positive
1135230,6537,424,6961,Very Positive
1574260,3250,167,3417,Overwhelmingly Positive
1895880,16200,1670,17870,Very Positive
1101120,2748,495,3243,Very Positive
1584940,1024,401,1425,Mostly Positive
1880330,14722,3057,17779,Very Positive
1937500,6845,537,7382,Very Positive
2239150,22524,896,23420,Overwhelmingly Positive
1702010,5795,1959,7754,Mostly Positive
2357570,129811,286264,416075,Mostly Negative
1449690,44679,1612,46291,Overwhelmingly Positive
1658040,3915,706,4621,Very Positive
1230530,3275,1212,4487,Mostly Positive
1920780,3532,347,3879,Very Positive
1171690,15917,10632,26549,Mixed
1433140,15307,7843,23150,Mixed
1353230,15183,327,15510,Overwhelmingly Positive
1545560,5902,580,6482,Very Positive
1538970,1365,853,2218,Mixed
2273430,33748,2056,35804,Very Positive
1028310,3913,490,4403,Very Positive
1450900,1606,417,2023,Mostly Positive
2201940,3140,944,4084,Mostly Positive
2114740,18847,1935,20782,Very Positive
2080690,19078,4637,23715,Very Positive
742420,4916,3730,8646,Mixed
1260320,62673,15873,78546,Mostly Positive
1244090,13450,1706,15156,Very Positive
1778820,40418,31392,71810,Mixed
1696440,6284,1588,7872,Mostly Positive
2183650,1566,381,1947,Very Positive
2230110,2844,720,3564,Mostly Positive
1063420,7267,1140,8407,Very Positive
1206610,6012,1161,7173,Very Positive
1627720,74203,6735,80938,Very Positive
1876890,41926,2278,44204,Very Positive
1658150,4184,811,4995,Very Positive
1902690,6340,657,6997,Very Positive
1766060,10276,3536,13812,Mostly Positive
1755830,4126,375,4501,Very Positive
2440510,6473,6196,12669,Mixed
1958220,7801,333,8134,Overwhelmingly Positive
1202200,2193,463,2656,Very Positive
1501750,37145,17670,54815,Mixed
1937780,3408,1995,5403,Mixed
1599330,1871,344,2215,Very Positive
2250600,724,244,968,Mostly Positive
2395210,4202,439,4641,Very Positive
1332720,5850,787,6637,Very Positive
1676840,11327,4655,15982,Mostly Positive
1566880,342,229,571,Mixed
1167750,841,376,1217,Mixed
2285150,7184,3560,10744,Mixed
1622900,1494,2014,3508,Mixed
2022670,2622,1207,3829,Mixed
1150530,3163,773,3936,Very Positive
2344520,48615,25979,74594,Mixed
2322560,42778,3102,45880,Very Positive
2131680,789,148,937,Very Positive
2216830,408,214,622,Mixed
849100,2024,1235,3259,Mixed
1357210,1843,701,2544,Mostly Positive
2399830,68866,46048,114914,Mixed
2144740,9138,2286,11424,Mostly Positive
1989270,32208,1093,33301,Overwhelmingly Positive
1849250,6972,4368,11340,Mixed
1966720,494674,15444,510118,Overwhelmingly Positive
1681430,31681,4669,36350,Very Positive
2238900,3702,269,3971,Very Positive
835960,12634,675,13309,Very Positive
2375550,11927,589,12516,Overwhelmingly Positive
1333200,2933,178,3111,Very Positive
1735700,9741,570,10311,Very Positive
1337520,25801,2857,28658,Very Positive
2140020,8901,1395,10296,Very Positive
1643310,2867,410,3277,Very Positive
2017080,1351,408,1759,Mostly Positive
692890,23132,1154,24286,Overwhelmingly Positive
1963570,1606,469,2075,Mostly Positive
2103140,15521,1212,16733,Very Positive
2244130,4223,592,4815,Very Positive
2254740,1596,575,2171,Mostly Positive
1844380,1627,1499,3126,Mixed
1020790,3086,1992,5078,Mixed
2334730,19532,2136,21668,Very Positive
1274600,4744,871,5615,Very Positive
2005160,1146,462,1608,Mostly Positive
1748620,5644,325,5969,Very Positive
1469610,4754,705,5459,Very Positive
2054970,71349,44534,115883,Mixed
2230650,3581,440,4021,Very Positive
2134770,1889,346,2235,Very Positive
2351560,4006,1421,5427,Mostly Positive
2653790,10607,788,11395,Very Positive
2186680,41278,5774,47052,Very Positive
2073850,214465,59467,273932,Mostly Positive
1540210,2279,412,2691,Very Positive
1190970,17158,2523,19681,Very Positive
2157560,5861,1183,7044,Very Positive
2155180,4436,1019,5455,Very Positive
2287520,5078,269,5347,Very Positive
2052410,8122,144,8266,Overwhelmingly Positive
2273420,5992,434,6426,Very Positive
2495450,10281,268,10549,Overwhelmingly Positive
2072450,21485,2225,23710,Very Positive
2161700,57613,3426,61039,Very Positive
1708010,2166,688,2854,Mostly Positive
1747760,2971,259,3230,Very Positive
1623730,444939,25973,470912,Very Positive
2198510,2269,588,2857,Mostly Positive
2201710,2860,1459,4319,Mixed
2511500,1574,160,1734,Very Positive
553850,867198,286000,1153198,Mostly Positive
1830970,2461,432,2893,Very Positive
2076010,2288,335,2623,Very Positive
2662630,162,209,371,Mixed
1203620,89480,14806,104286,Very Positive
315210,11025,6960,17985,Mixed
2420110,26415,3547,29962,Very Positive
2187220,3859,520,4379,Very Positive
881020,49700,5457,55157,Very Positive
1877020,2479,1540,4019,Mixed
2190220,2034,440,2474,Very Positive
2362300,3179,828,4007,Mostly Positive
2321470,41418,6596,48014,Very Positive
2478970,7189,1343,8532,Very Positive
1493640,7654,1421,9075,Very Positive
850190,15413,348,15761,Overwhelmingly Positive
2071500,2316,914,3230,Mostly Positive
1718570,29942,1549,31491,Overwhelmingly Positive
1928980,11964,6055,18019,Mixed
2379780,192199,4237,196436,Overwhelmingly Positive
1458140,22083,4460,26543,Very Positive
1371580,11822,5685,17507,Mixed
2399420,15297,4083,19380,Mostly Positive
2670630,76924,6629,83553,Very Positive
2446550,1877,5892,7769,Mostly Negative
1839950,3666,747,4413,Very Positive
1893810,1508,199,1707,Very Positive
1759380,1132,306,1438,Mostly Positive
2477340,2686,2066,4752,Mixed
2292260,1445,168,1613,Very Positive
1684350,4842,995,5837,Very Positive
2427700,18762,1796,20558,Very Positive
2215430,89304,5783,95087,Very Positive
1601580,20062,6751,26813,Mostly Positive
2497920,4929,721,5650,Very Positive
266410,6354,1095,7449,Very Positive
1677110,3904,751,4655,Very Positive
1310410,3773,1048,4821,Mostly Positive
1214650,2042,2060,4102,Mixed
1268590,2527,1247,3774,Mixed
2313330,1430,849,2279,Mixed
1566690,8900,4719,13619,Mixed
2786680,8513,427,8940,Overwhelmingly Positive
2725260,17645,858,18503,Overwhelmingly Positive
2881650,152329,9971,162300,Very Positive
2524890,31187,15169,46356,Mixed
2835570,117581,5932,123513,Overwhelmingly Positive
871540,3521,865,4386,Very Positive
1465460,14820,3570,18390,Very Positive
1924490,2923,1520,4443,Mixed
2437170,12667,10425,23092,Mixed
2116120,6920,2191,9111,Mostly Positive
1062810,3483,533,4016,Very Positive
1823950,1196,265,1461,Very Positive
1371980,64503,15820,80323,Very Positive
1492070,4885,1108,5993,Very Positive
934700,22244,6501,28745,Mostly Positive
2654470,1177,98,1275,Very Positive
1658280,3478,1125,4603,Mostly Positive
1162750,8556,503,9059,Very Positive
2698940,19644,5295,24939,Mostly Positive
1363080,75611,14221,89832,Very Positive
1812450,16983,4174,21157,Very Positive
1887840,19963,1595,21558,Very Positive
2015270,6096,2040,8136,Mostly Positive
1785650,2224,1908,4132,Mixed
1979440,1187,165,1352,Very Positive
2666510,14273,486,14759,Overwhelmingly Positive
2450450,576,146,722,Mostly Positive
2479810,56498,21652,78150,Mostly Positive
1145350,116878,5239,122117,Overwhelmingly Positive
427410,55520,2434,57954,Overwhelmingly Positive
983870,3160,747,3907,Very Positive
1188930,12408,1285,13693,Very Positive
1536090,2742,382,3124,Very Positive
813230,23340,1032,24372,Overwhelmingly Positive
1840080,3544,5156,8700,Mixed
1177980,13325,432,13757,Overwhelmingly Positive
2132850,11119,339,11458,Overwhelmingly Positive
2418520,5032,337,5369,Very Positive
1996010,7894,157,8051,Overwhelmingly Positive
1128860,4511,2930,7441,Mixed
2111190,9212,219,9431,Overwhelmingly Positive
2461850,8550,1313,9863,Very Positive
2183900,185769,35464,221233,Very Positive
2488620,14029,5048,19077,Mostly Positive
2703850,6575,368,6943,Very Positive
2739590,4198,379,4577,Very Positive
1266540,1854,820,2674,Mixed
2646460,17086,5051,22137,Mostly Positive
1809540,42016,2487,44503,Very Positive
1556100,2853,986,3839,Mostly Positive
1592280,4760,322,5082,Very Positive
1875060,2160,126,2286,Very Positive
2358720,1162587,41872,1204459,Overwhelmingly Positive
2406770,33979,10651,44630,Mostly Positive
1790600,62561,9652,72213,Very Positive
380600,66560,10111,76671,Very Positive
1875830,11520,1019,12539,Very Positive
2695940,10135,2716,12851,Mostly Positive
2552430,9720,1523,11243,Very Positive
1859910,28474,8891,37365,Mostly Positive
1411910,6622,214,6836,Overwhelmingly Positive
2356560,1882,188,2070,Very Positive
2567870,56733,6418,63151,Very Positive
1995520,6353,4881,11234,Mixed
1898300,9597,2422,12019,Mostly Positive
2933080,7042,3254,10296,Mixed
1708850,4106,1784,5890,Mixed
1622910,11178,1568,12746,Very Positive
2840770,11946,3426,15372,Mostly Positive
2195120,2456,177,2633,Very Positive
1712350,2636,216,2852,Very Positive
2300320,49072,7296,56368,Very Positive
2458860,8866,197,9063,Overwhelmingly Positive
1934680,21034,2219,23253,Very Positive
1978590,3749,282,4031,Very Positive
2291060,5002,2171,7173,Mixed
1465470,2843,854,3697,Mostly Positive
1857090,8400,1894,10294,Very Positive
2669320,56787,50146,106933,Mixed
1939970,6006,1229,7235,Very Positive
2510710,2321,189,2510,Very Positive
1416920,8882,1495,10377,Very Positive
1422440,3797,463,4260,Very Positive
2591280,5744,1141,6885,Very Positive
2290000,1966,252,2218,Very Positive
2816950,3158,343,3501,Very Positive
2849080,10228,1363,11591,Very Positive
2307350,4507,1120,5627,Very Positive
2445690,10498,2994,13492,Mostly Positive
2012510,4351,4875,9226,Mixed
983380,923,474,1397,Mixed
2142790,29596,757,30353,Overwhelmingly Positive
2366980,8000,314,8314,Overwhelmingly Positive
2638370,10430,465,10895,Overwhelmingly Positive
2396980,4581,206,4787,Overwhelmingly Positive
2751000,5833,1087,6920,Very Positive
2400510,2851,634,3485,Very Positive
2396240,2299,163,2462,Very Positive
2305840,3980,203,4183,Overwhelmingly Positive
1575940,7182,1388,8570,Very Positive
2162800,14573,440,15013,Overwhelmingly Positive
1040200,33147,646,33793,Overwhelmingly Positive
1845910,30542,14226,44768,Mixed
1456940,1486,1455,2941,Mixed
2059530,1422,411,1833,Mostly Positive
2515020,25843,7082,32925,Mostly Positive
2780980,17035,2753,19788,Very Positive
1295660,28122,30003,58125,Mixed
1043810,11798,245,12043,Overwhelmingly Positive
1672500,3076,1120,4196,Mostly Positive
1771300,179894,11603,191497,Very Positive
2853730,3134,1579,4713,Mixed
2490990,2111,601,2712,Mostly Positive
2933130,9965,2319,12284,Very Positive
1114150,13657,5597,19254,Mostly Positive
2878980,25318,17548,42866,Mixed
2067050,3313,583,3896,Very Positive
2369900,2556,154,2710,Very Positive
2228280,1351,424,1775,Mostly Positive
2696050,3629,538,4167,Very Positive
2440380,2882,1127,4009,Mostly Positive
2223840,3687,2248,5935,Mixed
2878600,2553,855,3408,Mostly Positive
2313020,1157,399,1556,Mostly Positive
2380050,4134,1129,5263,Mostly Positive
2683150,9159,1108,10267,Very Positive
2401970,4570,153,4723,Overwhelmingly Positive
2920570,8171,763,8934,Very Positive
2322010,43629,5486,49115,Very Positive
1249970,4483,7641,12124,Mostly Negative
2634890,2346,145,2491,Very Positive
2658450,2489,312,2801,Very Positive
3070070,47182,1693,48875,Overwhelmingly Positive
2688950,10483,3711,14194,Mostly Positive
1737870,2854,599,3453,Very Positive
2644470,4151,532,4683,Very Positive
2175540,955,344,1299,Mostly Positive
1796790,2373,329,2702,Very Positive
2527390,3278,799,4077,Very Positive
2198150,23660,657,24317,Overwhelmingly Positive
1147860,7068,362,7430,Overwhelmingly Positive
1627570,3484,629,4113,Very Positive
3156770,15641,1452,17093,Very Positive
2246340,160293,166850,327143,Mixed
2828860,16886,7759,24645,Mixed
1858630,1853,1002,2855,Mixed
2537590,12665,8850,21515,Mixed
2679460,38076,4363,42439,Very Positive
2021880,1577,705,2282,Mixed
2124490,60225,3401,63626,Very Positive
2172010,4268,876,5144,Very Positive
3097560,50220,5813,56033,Very Positive
2458560,1448,932,2380,Mixed
2193540,1321,1207,2528,Mixed
3021100,6191,580,6771,Very Positive
2668510,19376,1579,20955,Very Positive
1442430,3222,903,4125,Mostly Positive
3170540,2190,60,2250,Overwhelmingly Positive
3035570,9201,2878,12079,Mostly Positive
2000890,4329,1505,5834,Mostly Positive
2513280,14794,511,15305,Overwhelmingly Positive
2288150,1948,1970,3918,Mixed
3146520,68468,1850,70318,Overwhelmingly Positive
2420660,9773,672,10445,Very Positive
1585180,9067,601,9668,Very Positive
2233120,1857,623,2480,Mostly Positive
1874000,7168,3289,10457,Mixed
2217000,7841,1969,9810,Mostly Positive
1911610,9150,1142,10292,Very Positive
2455640,4402,316,4718,Very Positive
292000,10458,10838,21296,Mixed
2731870,729,222,951,Mostly Positive
2772750,15720,2773,18493,Very Positive
2135150,8469,599,9068,Very Positive
2701660,3843,1113,4956,Mostly Positive
2272900,1664,697,2361,Mostly Positive
2996040,3637,728,4365,Very Positive
2288630,1336,246,1582,Very Positive
2287330,873,281,1154,Mostly Positive
1590760,1172,356,1528,Mostly Positive
1481170,1564,313,1877,Very Positive
2669410,2622,891,3513,Mostly Positive
2211170,1814,274,2088,Very Positive
1286220,5709,577,6286,Very Positive
2716400,3796,304,4100,Very Positive
2475490,36257,1800,38057,Overwhelmingly Positive
2510960,2147,587,2734,Mostly Positive
2694490,167327,56809,224136,Mostly Positive
2408820,10589,1994,12583,Very Positive
2842040,8688,3452,12140,Mostly Positive
2768430,22128,724,22852,Overwhelmingly Positive
2178070,1402,646,2048,Mixed
2384580,27867,2006,29873,Very Positive
2647680,1219,197,1416,Very Positive
2356780,3496,430,3926,Very Positive
2677660,18235,1954,20189,Very Positive
2909110,15335,3567,18902,Very Positive
333640,11901,618,12519,Overwhelmingly Positive
2909400,25632,8429,34061,Mostly Positive
2916430,8480,1158,9638,Very Positive
2527500,137984,3105,141089,Overwhelmingly Positive
2289720,3049,117,3166,Overwhelmingly Positive
2521380,3350,415,3765,Very Positive
2667120,2206,372,2578,Very Positive
2353250,2620,553,3173,Very Positive
2141730,42332,5379,47711,Very Positive
3004100,946,404,1350,Mostly Positive
1750770,4105,340,4445,Very Positive
2531310,48867,4856,53723,Very Positive
3058630,12356,8516,20872,Mixed
619820,5310,1127,6437,Very Positive
1660080,3076,596,3672,Very Positive
1534840,2112,1862,3974,Mixed
2530980,873,118,991,Very Positive
1245480,1530,2179,3709,Mixed
2854740,4689,580,5269,Very Positive
2634950,14601,987,15588,Very Positive
3287520,3211,889,4100,Mostly Positive
1133870,3939,1336,5275,Mostly Positive
3017860,39010,5153,44163,Very Positive
2820820,6318,1347,7665,Very Positive
3159330,29401,9603,39004,Mostly Positive
2651280,35706,7398,43104,Very Positive
2495100,11467,743,12210,Very Positive
2169200,4474,1459,5933,Mostly Positive
2273980,3272,1357,4629,Mostly Positive
3059070,8925,1420,10345,Very Positive
2457540,440,202,642,Mixed
1763250,3945,974,4919,Very Positive
2073250,5716,354,6070,Very Positive
3244220,17823,2120,19943,Very Positive
2457220,9998,2993,12991,Mostly Positive
2967990,4117,1104,5221,Mostly Positive
2622380,154528,34505,189033,Very Positive
3061810,8595,1191,9786,Very Positive
2668430,589,109,698,Very Positive
3178350,1975,321,2296,Very Positive
371970,16000,1629,17629,Very Positive
2001120,121206,3810,125016,Overwhelmingly Positive
1270580,3861,588,4449,Very Positive
2385530,3231,1435,4666,Mixed
1902960,5420,859,6279,Very Positive
2104890,12057,4065,16122,Mostly Positive
3123410,2095,1172,3267,Mixed
2026820,3163,272,3435,Very Positive
2750000,841,120,961,Very Positive
3241660,399432,16462,415894,Overwhelmingly Positive
2185060,12427,604,13031,Overwhelmingly Positive
2878960,4552,2038,6590,Mixed
3013550,385,121,506,Mostly Positive
1932640,2420,131,2551,Very Positive
3240220,175587,37207,212794,Very Positive
1340990,6844,4018,10862,Mixed
1984020,1765,609,2374,Mostly Positive
1299460,2934,228,3162,Very Positive
3164500,304726,6826,311552,Overwhelmingly Positive
1203190,4149,1464,5613,Mostly Positive
2680010,27044,4757,31801,Very Positive
1689620,4654,2294,6948,Mixed
801800,4379,1261,5640,Mostly Positive
2456740,24890,7373,32263,Mostly Positive
2407270,33508,2946,36454,Very Positive
1172710,55013,22799,77812,Mostly Positive
1324780,13050,1407,14457,Very Positive
3028310,2879,436,3315,Very Positive
3020510,7124,918,8042,Very Positive
3117820,32618,2144,34762,Very Positive
2452080,353,24,377,Very Positive
1796470,12741,1078,13819,Very Positive
1934570,4407,268,4675,Very Positive
1569580,16902,2645,19547,Very Positive
2239710,8374,1013,9387,Very Positive
1401730,2149,294,2443,Very Positive
1479730,1947,531,2478,Mostly Positive
2680550,3046,1111,4157,Mostly Positive
2827230,2924,1361,4285,Mixed
2608270,4436,242,4678,Very Positive
2625420,15522,4417,19939,Mostly Positive
1374490,23325,5412,28737,Very Positive
1486920,10303,1488,11791,Very Positive
2492040,2957,693,3650,Very Positive
1903340,262102,12946,275048,Overwhelmingly Positive
1721060,2815,879,3694,Mostly Positive
3255380,571,51,622,Very Positive
1931180,1801,1165,2966,Mixed
2138720,36144,16221,52365,Mixed
2623190,52668,16927,69595,Mostly Positive
3014080,7552,1033,8585,Very Positive
2869860,2092,21,2113,Overwhelmingly Positive
2414270,1996,228,2224,Very Positive
3228590,13308,2836,16144,Very Positive
2277560,59041,45456,104497,Mixed
3238670,2337,267,2604,Very Positive
1604270,18723,15620,34343,Mixed
2488370,7211,596,7807,Very Positive
2787320,3048,488,3536,Very Positive
3226530,4631,777,5408,Very Positive
2525310,2829,337,3166,Very Positive
2863640,2651,202,2853,Very Positive
2993780,12349,1122,13471,Very Positive
3168600,2283,877,3160,Mostly Positive
3489700,86861,5726,92587,Very Positive
490110,7973,1139,9112,Very Positive
2400430,862,139,1001,Very Positive
3400000,1975,738,2713,Mostly Positive
2292800,2262,447,2709,Very Positive
2742830,9568,470,10038,Overwhelmingly Positive
1153410,4536,1448,5984,Mostly Positive
2784470,21068,1708,22776,Very Positive
3059520,24418,3629,28047,Very Positive
1857740,668,179,847,Mostly Positive
2404880,8999,1119,10118,Very Positive
2543180,3646,551,4197,Very Positive
3400930,5069,590,5659,Very Positive
2393160,2605,514,3119,Very Positive
1671210,126495,2416,128911,Overwhelmingly Positive
2864560,3199,418,3617,Very Positive
3008130,60868,9410,70278,Very Positive
1004640,5915,708,6623,Very Positive
2215390,9775,1550,11325,Very Positive
1601570,17326,1847,19173,Very Positive
2201320,7066,501,7567,Very Positive
1285190,48140,34156,82296,Mixed
3527290,324689,18379,343068,Very Positive
3350200,41095,10112,51207,Very Positive
2288350,1345,104,1449,Very Positive
3483740,7812,419,8231,Very Positive
2272540,1488,825,2313,Mixed
2695570,1741,101,1842,Very Positive
2545710,1104,502,1606,Mixed
2383200,1950,379,2329,Very Positive
3024040,10558,859,11417,Very Positive
3405690,50129,49532,99661,Mixed
1430190,10202,12986,23188,Mixed
2235200,1577,686,2263,Mixed
3101040,32140,1163,33303,Overwhelmingly Positive
3249650,1389,423,1812,Mostly Positive
2824490,3464,616,4080,Very Positive
3504780,4311,1321,5632,Mostly Positive
2753900,9137,1140,10277,Very Positive
1782460,3476,679,4155,Very Positive
3716600,18500,1861,20361,Very Positive
2661300,18330,4346,22676,Very Positive
2807960,231449,127401,358850,Mixed
1154030,14453,3181,17634,Very Positive
2016460,3065,685,3750,Very Positive
1941540,21142,7823,28965,Mostly Positive
2928600,2961,619,3580,Very Positive
2542120,2455,198,2653,Very Positive
2347080,668,261,929,Mostly Positive
2133760,7245,286,7531,Overwhelmingly Positive
3230400,3046,2737,5783,Mixed
3035120,8972,245,9217,Overwhelmingly Positive
1909950,2275,469,2744,Very Positive
3556750,10706,1776,12482,Very Positive
1721110,4637,811,5448,Very Positive
1617400,10765,4472,15237,Mostly Positive
2417610,15724,3098,18822,Very Positive
3339880,3131,122,3253,Overwhelmingly Positive
3450310,20171,10033,30204,Mixed
3606480,1811,2944,4755,Mostly Negative
2274620,2277,454,2731,Very Positive
3472040,20553,11400,31953,Mixed
2615540,2479,225,2704,Very Positive
1943730,896,265,1161,Mostly Positive
2453160,1512,173,1685,Very Positive
2508780,3741,249,3990,Very Positive
2523720,2151,1395,3546,Mixed
3293260,11676,468,12144,Overwhelmingly Positive
2589500,5278,168,5446,Overwhelmingly Positive
2486820,15325,1177,16502,Very Positive
2361770,3912,841,4753,Very Positive
1030300,373438,44302,417740,Very Positive
2101960,10046,1372,11418,Very Positive
1342490,1561,911,2472,Mixed
1620730,5539,940,6479,Very Positive
2730810,814,500,1314,Mixed
2444750,18008,1996,20004,Very Positive
3551340,12121,22794,34915,Mostly Negative
1984270,19864,2330,22194,Very Positive
1669480,2023,495,2518,Very Positive
3602290,4222,476,4698,Very Positive
3478050,11333,1744,13077,Very Positive
2719750,2818,238,3056,Very Positive
2947440,22902,5562,28464,Very Positive
3180070,28011,2024,30035,Very Positive
3585800,2567,661,3228,Mostly Positive
1757300,10212,1734,11946,Very Positive
3375780,4382,205,4587,Overwhelmingly Positive
3447040,9069,232,9301,Overwhelmingly Positive
3405340,98904,5847,104751,Very Positive
3115220,6764,166,6930,Overwhelmingly Positive
2949320,2639,444,3083,Very Positive
3407390,2315,455,2770,Very Positive
2748340,2030,284,2314,Very Positive
2686630,2197,387,2584,Very Positive
1808500,339449,72022,411471,Very Positive
2885870,3273,158,3431,Overwhelmingly Positive
2755480,1224,261,1485,Very Positive
3314790,22913,2486,25399,Very Positive
2288470,2395,225,2620,Very Positive
3259600,849,87,936,Very Positive
1392860,9730,11046,20776,Mixed
1904480,9597,826,10423,Very Positive
2060160,8619,401,9020,Overwhelmingly Positive
2582140,1352,691,2043,Mixed
2958130,11949,842,12791,Very Positive
2352620,13078,4403,17481,Mostly Positive
3167020,87697,16097,103794,Very Positive
2062430,24946,1227,26173,Overwhelmingly Positive
2627260,8393,1119,9512,Very Positive
1449110,6445,2313,8758,Mostly Positive
3274580,8724,3829,12553,Mixed
2592160,177377,4497,181874,Overwhelmingly Positive
3949040,74922,8070,82992,Very Positive
2968420,10545,1020,11565,Very Positive
2119830,20958,4061,25019,Very Positive
1857950,10383,1394,11777,Very Positive
1880620,1511,134,1645,Very Positive
2289750,5122,777,5899,Very Positive
3478650,2170,458,2628,Very Positive
2879840,4183,357,4540,Very Positive
3364070,465,32,497,Very Positive
2878450,3577,299,3876,Very Positive
2893570,1705,294,1999,Very Positive
3764200,173977,7318,181295,Overwhelmingly Positive
2827200,8580,1580,10160,Very Positive
2799860,10632,1276,11908,Very Positive
1783560,10990,1793,12783,Very Positive
436780,4345,267,4612,Very Positive
3215050,1131,963,2094,Mixed
2489330,2992,239,3231,Very Positive
2870920,1865,259,2124,Very Positive
3932890,29638,31035,60673,Mixed
3917090,9035,1239,10274,Very Positive
3873970,1291,491,1782,Mostly Positive
3008740,2837,317,3154,Very Positive
2373990,6338,2572,8910,Mostly Positive
2350790,2581,445,3026,Very Positive
1649950,4245,271,4516,Very Positive
3014320,2854,785,3639,Mostly Positive
2753970,2122,278,2400,Very Positive
606160,7360,644,8004,Very Positive
2070270,1575,343,1918,Very Positive
2692990,1343,1337,2680,Mixed
2240620,6726,553,7279,Very Positive
1718460,1258,231,1489,Very Positive
3669570,2218,259,2477,Very Positive
4164420,17643,1079,18722,Very Positive
1631270,10634,2512,13146,Very Positive
3419520,10603,2331,12934,Very Positive
3199650,2190,533,2723,Very Positive
2362060,4558,2473,7031,Mixed
2499860,2526,308,2834,Very Positive
3316940,659,50,709,Very Positive
2754380,9290,334,9624,Overwhelmingly Positive
3681010,14752,3960,18712,Mostly Positive
3065800,48855,14486,63341,Mostly Positive
2483190,76949,15468,92417,Very Positive
2956680,3273,958,4231,Mostly Positive
2305640,1415,71,1486,Overwhelmingly Positive
2397300,20280,7976,28256,Mostly Positive
1588550,19695,1158,20853,Very Positive
2191500,1279,509,1788,Mostly Positive
2432860,11717,1178,12895,Very Positive
3834090,8000,1497,9497,Very Positive
3501070,3087,807,3894,Mostly Positive
3656800,3010,959,3969,Mostly Positive
2362050,603,354,957,Mixed
3321460,139319,26807,166126,Very Positive
2129530,18189,6163,24352,Mostly Positive
686060,47062,5307,52369,Very Positive
2536520,5018,766,5784,Very Positive
2966320,5303,1110,6413,Very Positive
3643170,3832,634,4466,Very Positive
2069250,1801,708,2509,Mostly Positive
3280350,24905,1234,26139,Overwhelmingly Positive
3050900,1893,251,2144,Very Positive
3937550,2057,1244,3301,Mixed
2643390,3619,939,4558,Mostly Positive
4069520,10391,769,11160,Very Positive
2744880,4407,1551,5958,Mostly Positive
2852190,6773,2035,8808,Mostly Positive
3717070,1655,1377,3032,Mixed
2868840,118032,76517,194549,Mixed
3897800,7944,427,8371,Very Positive
2057760,8424,408,8832,Overwhelmingly Positive
2778610,5580,1041,6621,Very Positive
2697000,1818,282,2100,Very Positive
2487300,886,327,1213,Mostly Positive
3920610,3398,494,3892,Very Positive
3226450,854,318,1172,Mostly Positive
2157830,5236,1828,7064,Mostly Positive
2975950,2298,742,3040,Mostly Positive
2833580,786,69,855,Very Positive
3202030,5726,1638,7364,Mostly Positive
2253100,3015,686,3701,Very Positive
3552140,9334,412,9746,Overwhelmingly Positive
3948120,13582,788,14370,Very Positive
2624870,4870,585,5455,Very Positive
3500390,723,29,752,Overwhelmingly Positive
2426530,2064,132,2196,Very Positive
3784030,3690,774,4464,Very Positive
3326230,3644,876,4520,Very Positive
2706020,1023,296,1319,Mostly Positive
4249120,2111,258,2369,Very Positive
4249110,1923,199,2122,Very Positive
4249100,1480,166,1646,Very Positive
3357650,49413,1738,51151,Overwhelmingly Positive
3214610,3973,560,4533,Very Positive
3400350,996,73,1069,Very Positive
1963610,7260,1343,8603,Very Positive
3634520,1767,1467,3234,Mixed
590830,5338,3734,9072,Mixed
1297900,34378,4311,38689,Very Positive
1866130,1325,280,1605,Very Positive
3976500,1541,265,1806,Very Positive
3041230,44705,6628,51333,Very Positive
2416450,14046,894,14940,Very Positive
1663850,7651,1418,9069,Very Positive
3443820,459,31,490,Very Positive
2213700,845,198,1043,Very Positive
4128580,7601,15464,23065,Mostly Negative
3265700,17900,699,18599,Overwhelmingly Positive
3751950,21355,5468,26823,Mostly Positive
2914150,3758,361,4119,Very Positive
3105440,18758,2721,21479,Very Positive
3124540,34181,1487,35668,Overwhelmingly Positive
3892270,17056,1955,19011,Very Positive
2353060,2603,806,3409,Mostly Positive
3562120,7542,254,7796,Overwhelmingly Positive
2873660,1477,240,1717,Very Positive
3768760,39756,3685,43441,Very Positive
3438850,3009,116,3125,Overwhelmingly Positive
1962700,113653,11099,124752,Very Positive
3404260,12451,387,12838,Overwhelmingly Positive
3672400,6917,2215,9132,Mostly Positive
3526710,5284,1634,6918,Mostly Positive
2582320,7292,998,8290,Very Positive
2215200,12467,563,13030,Overwhelmingly Positive
3110760,2053,111,2164,Very Positive
4197610,21845,1248,23093,Very Positive
2830030,4573,776,5349,Very Positive
