appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
13560,Tom Clancy's Splinter Cell®,9.99,1207069200.0,6,False,3506,488,3994,Very Positive,0.8778167250876314,2008-04-01 17:00:00,6707.0,5-10
33220,Tom Clancy's Splinter Cell Conviction™,9.99,1272388620.0,61,False,3715,1433,5148,Mostly Positive,0.7216394716394716,2010-04-27 17:17:00,5951.0,5-10
27920,Booster Trooper,1.99,1272061140.0,4,False,94,106,200,Mixed,0.47,2010-04-23 22:19:00,5954.0,<5
43500,M.U.D. TV,9.99,1271702940.0,6,False,78,112,190,Mixed,0.4105263157894737,2010-04-19 18:49:00,5958.0,5-10
13580,Tom Clancy's Splinter Cell Double Agent®,9.99,1234564200.0,6,False,681,1244,1925,Mostly Negative,0.3537662337662338,2009-02-13 22:30:00,6388.0,5-10
12130,Manhunt,9.99,1199469240.0,2,False,6688,2723,9411,Mostly Positive,0.7106577409414515,2008-01-04 17:54:00,6794.0,5-10
12200,Bully: Scholarship Edition,14.99,1224622800.0,9,False,35244,6483,41727,Very Positive,0.8446329714573297,2008-10-21 21:00:00,6503.0,10-20
268540,The Whispered World Special Edition,19.99,1399401324.0,3,False,1636,524,2160,Mostly Positive,0.7574074074074074,2014-05-06 18:35:24,4480.0,10-20
2810,X3: Reunion,9.99,1153465200.0,5,False,531,206,737,Mostly Positive,0.7204884667571235,2006-07-21 07:00:00,7327.0,5-10
46730,Hazen: The Dark Whispers,8.99,1272478440.0,1,False,13,42,55,Mostly Negative,0.23636363636363636,2010-04-28 18:14:00,5949.0,5-10
55000,Flotilla,9.99,1272561360.0,4,False,200,43,243,Very Positive,0.823045267489712,2010-04-29 17:16:00,5949.0,5-10
8930,Sid Meier's Civilization® V,29.99,1285077060.0,440,False,201161,9252,210413,Overwhelmingly Positive,0.9560293327883733,2010-09-21 13:51:00,5804.0,20-30
3990,Civilization IV®: Warlords,4.99,1175907180.0,2,False,496,53,549,Very Positive,0.9034608378870674,2007-04-07 00:53:00,7067.0,<5
19030,Rocket Knight,14.99,1273622400.0,2,False,130,47,177,Mostly Positive,0.7344632768361582,2010-05-12 00:00:00,5936.0,10-20
3910,Sid Meier's Civilization® III Complete,4.99,1161759600.0,1,False,6936,818,7754,Very Positive,0.8945060613876709,2006-10-25 07:00:00,7231.0,<5
21980,Call of Juarez: Bound in Blood,9.99,1246556400.0,10,False,4401,653,5054,Very Positive,0.870795409576573,2009-07-02 17:40:00,6250.0,5-10
18700,And Yet It Moves,9.99,1238691600.0,2,False,938,396,1334,Mostly Positive,0.7031484257871065,2009-04-02 17:00:00,6341.0,5-10
49800,Flight of the Icarus,4.99,1273690800.0,2,False,105,148,253,Mixed,0.4150197628458498,2010-05-12 19:00:00,5935.0,<5
31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,14.99,1260388380.0,3,False,189,22,211,Very Positive,0.8957345971563981,2009-12-09 19:53:00,6089.0,10-20
31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,14.99,1250751600.0,3,False,173,19,192,Very Positive,0.9010416666666666,2009-08-20 07:00:00,6201.0,10-20
31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,14.99,1254207600.0,3,False,155,15,170,Very Positive,0.9117647058823529,2009-09-29 07:00:00,6161.0,10-20
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,14.99,1256931180.0,3,False,153,36,189,Very Positive,0.8095238095238095,2009-10-30 19:33:00,6129.0,10-20
31170,Tales of Monkey Island: Complete Season,14.99,1246950000.0,3,False,710,94,804,Very Positive,0.8830845771144279,2009-07-07 07:00:00,6245.0,10-20
21090,F.E.A.R.,9.99,1274476380.0,13,False,18180,1236,19416,Very Positive,0.9363411619283065,2010-05-21 21:13:00,5926.0,5-10
8400,Geometry Wars: Retro Evolved,3.99,1182207600.0,1,False,1012,97,1109,Very Positive,0.9125338142470695,2007-06-18 23:00:00,6994.0,<5
10460,The Club™,14.99,1203548400.0,1,False,118,80,198,Mixed,0.5959595959595959,2008-02-20 23:00:00,6747.0,10-20
25980,Majesty 2,9.99,1253203140.0,9,False,892,404,1296,Mixed,0.6882716049382716,2009-09-17 15:59:00,6173.0,5-10
32470,STAR WARS™ Empire at War - Gold Pack,19.99,1274833680.0,28,False,41991,974,42965,Overwhelmingly Positive,0.9773303851972536,2010-05-26 00:28:00,5922.0,10-20
34830,Sniper: Ghost Warrior,7.99,1277395200.0,41,False,5137,3640,8777,Mixed,0.5852797083285861,2010-06-24 16:00:00,5893.0,5-10
22610,Alien Breed: Impact,9.99,1275584700.0,8,False,1415,485,1900,Mostly Positive,0.7447368421052631,2010-06-03 17:05:00,5914.0,5-10
33320,Prince of Persia: The Forgotten Sands™,9.99,1276016400.0,13,False,2133,879,3012,Mostly Positive,0.7081673306772909,2010-06-08 17:00:00,5909.0,5-10
13500,Prince of Persia: Warrior Within™,9.99,1227294000.0,6,False,3400,705,4105,Very Positive,0.8282582216808769,2008-11-21 19:00:00,6472.0,5-10
13600,Prince of Persia®: The Sands of Time,9.99,1227297660.0,7,False,4489,753,5242,Very Positive,0.8563525371995422,2008-11-21 20:01:00,6472.0,5-10
6010,Indiana Jones® and the Fate of Atlantis™,5.99,1247071740.0,1,False,1449,97,1546,Very Positive,0.9372574385510997,2009-07-08 16:49:00,6244.0,5-10
6040,The Dig®,5.99,1247072340.0,1,False,1171,103,1274,Very Positive,0.9191522762951334,2009-07-08 16:59:00,6244.0,5-10
32340,LOOM™,5.99,1247072160.0,1,False,637,75,712,Very Positive,0.8946629213483146,2009-07-08 16:56:00,6244.0,5-10
32310,Indiana Jones® and the Last Crusade™,5.99,1247071860.0,1,False,292,84,376,Mostly Positive,0.776595744680851,2009-07-08 16:51:00,6244.0,5-10
60800,Numen: Contest of Heroes,7.99,1275601020.0,4,False,102,102,204,Mixed,0.5,2010-06-03 21:37:00,5913.0,5-10
42890,Sword of the Stars: Complete Collection,9.99,1275678240.0,5,False,622,87,709,Very Positive,0.8772919605077574,2010-06-04 19:04:00,5912.0,5-10
22380,Fallout: New Vegas,9.99,1287474420.0,292,False,249883,10447,260330,Overwhelmingly Positive,0.9598701647908424,2010-10-19 07:47:00,5776.0,5-10
22500,Spectromancer,6.99,1234393200.0,2,False,332,47,379,Very Positive,0.8759894459102903,2009-02-11 23:00:00,6390.0,5-10
33680,eversion,4.99,1275929280.0,1,False,1233,117,1350,Very Positive,0.9133333333333333,2010-06-07 16:48:00,5910.0,<5
42500,DogFighter,3.99,1276543380.0,6,False,265,169,434,Mixed,0.6105990783410138,2010-06-14 19:23:00,5902.0,<5
47790,Medal of Honor™,19.99,1286900040.0,45,False,8555,2587,11142,Mostly Positive,0.7678154729851014,2010-10-12 16:14:00,5783.0,10-20
17410,Mirror's Edge™,19.99,1231920000.0,18,False,34450,4833,39283,Very Positive,0.8769696815416338,2009-01-14 08:00:00,6419.0,10-20
24720,SPORE™ Galactic Adventures,19.99,1245776400.0,10,False,6928,819,7747,Very Positive,0.8942816574157738,2009-06-23 17:00:00,6259.0,10-20
17440,SPORE™ Creepy & Cute Parts Pack,19.99,1229673600.0,10,False,1955,233,2188,Very Positive,0.893510054844607,2008-12-19 08:00:00,6445.0,10-20
2630,Call of Duty® 2,19.99,1160784120.0,4,False,10737,727,11464,Very Positive,0.9365840893230984,2006-10-14 00:02:00,7242.0,10-20
2620,Call of Duty® (2003),19.99,1160759400.0,3,False,7346,417,7763,Very Positive,0.9462836532268453,2006-10-13 17:10:00,7243.0,10-20
2640,Call of Duty: United Offensive,19.99,1160784180.0,3,False,2093,315,2408,Very Positive,0.8691860465116279,2006-10-14 00:03:00,7242.0,10-20
12810,Overlord II,9.99,1245740400.0,8,False,4415,549,4964,Very Positive,0.8894037066881547,2009-06-23 07:00:00,6259.0,5-10
12710,Overlord™: Raising Hell,9.99,1204239600.0,7,False,2402,182,2584,Very Positive,0.9295665634674922,2008-02-28 23:00:00,6739.0,5-10
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,9.99,1278529560.0,22,False,2844,147,2991,Overwhelmingly Positive,0.950852557673019,2010-07-07 19:06:00,5879.0,5-10
22200,Zeno Clash,9.99,1240336800.0,3,False,2772,433,3205,Very Positive,0.8648985959438378,2009-04-21 18:00:00,6321.0,5-10
11450,Overlord™,4.99,1193432400.0,5,False,6290,436,6726,Very Positive,0.9351769253642581,2007-10-26 21:00:00,6864.0,<5
39500,Gothic® 3,19.99,1259803020.0,8,False,10061,2270,12331,Very Positive,0.8159111183196821,2009-12-03 01:17:00,6096.0,10-20
1520,DEFCON,29.99,1159552800.0,2,False,3775,548,4323,Very Positive,0.87323617857969,2006-09-29 18:00:00,7256.0,20-30
33930,Arma 2: Operation Arrowhead,19.99,1277829000.0,220,False,20558,1685,22243,Very Positive,0.9242458301488109,2010-06-29 16:30:00,5888.0,10-20
6980,Thief: Deadly Shadows,8.99,1175205600.0,9,False,2101,497,2598,Very Positive,0.8086989992301771,2007-03-29 22:00:00,7075.0,5-10
42670,Singularity™,29.99,1277942280.0,10,False,5501,414,5915,Very Positive,0.9300084530853762,2010-06-30 23:58:00,5886.0,20-30
12360,FlatOut: Ultimate Carnage Collector's Edition,19.99,1219734000.0,4,False,6912,766,7678,Very Positive,0.9002344360510549,2008-08-26 07:00:00,6560.0,10-20
37000,The Void,9.99,1260905460.0,2,False,962,233,1195,Very Positive,0.8050209205020921,2009-12-15 19:31:00,6083.0,5-10
21130,LEGO® Harry Potter: Years 1-4,19.99,1277492880.0,7,False,8262,1228,9490,Very Positive,0.8706006322444678,2010-06-25 19:08:00,5891.0,10-20
21680,Bionic Commando: Rearmed,9.99,1248796800.0,2,False,700,462,1162,Mixed,0.6024096385542169,2009-07-28 16:00:00,6224.0,5-10
1200,Red Orchestra: Ostfront 41-45,4.99,1142323200.0,3,False,2221,317,2538,Very Positive,0.8750985027580772,2006-03-14 08:00:00,7456.0,<5
21670,Bionic Commando,9.99,1248796800.0,1,False,1346,502,1848,Mostly Positive,0.7283549783549783,2009-07-28 16:00:00,6224.0,5-10
39660,The Guild II - Pirates of the European Seas,9.99,1277405160.0,3,False,191,75,266,Mostly Positive,0.7180451127819549,2010-06-24 18:46:00,5892.0,5-10
39650,The Guild II,9.99,1277405100.0,3,False,599,244,843,Mostly Positive,0.7105575326215896,2010-06-24 18:45:00,5892.0,5-10
31270,Puzzle Agent,4.99,1278534120.0,3,False,2526,309,2835,Very Positive,0.891005291005291,2010-07-07 20:22:00,5879.0,<5
58400,Turba,4.99,1278436140.0,1,False,51,94,145,Mostly Negative,0.35172413793103446,2010-07-06 17:09:00,5881.0,<5
46370,Rig n Roll,4.99,1278702840.0,2,False,355,253,608,Mixed,0.5838815789473685,2010-07-09 19:14:00,5877.0,<5
46340,Theatre of War 2: Africa 1943,4.99,1278703980.0,3,False,196,89,285,Mixed,0.6877192982456141,2010-07-09 19:33:00,5877.0,<5
33670,Disciples III - Renaissance Steam Special Edition,9.99,1279299600.0,12,False,278,264,542,Mixed,0.5129151291512916,2010-07-16 17:00:00,5871.0,5-10
25620,Eschalon: Book II,5.99,1278961020.0,1,False,120,23,143,Very Positive,0.8391608391608392,2010-07-12 18:57:00,5874.0,5-10
46440,Future Wars,4.99,1279213680.0,1,False,93,216,309,Mostly Negative,0.30097087378640774,2010-07-15 17:08:00,5872.0,<5
46380,Reign: Conflict of Nations,3.99,1278952140.0,1,False,63,65,128,Mixed,0.4921875,2010-07-12 16:29:00,5875.0,<5
46360,Theatre of War 2: Kursk 1943,4.99,1278705240.0,2,False,158,76,234,Mixed,0.6752136752136753,2010-07-09 19:54:00,5877.0,<5
6060,"STAR WARS™ Battlefront II (Classic, 2005)",9.99,1247072040.0,25,False,51288,2931,54219,Very Positive,0.945941459635921,2009-07-08 16:54:00,6244.0,5-10
50130,Mafia II (Classic),29.99,1300813200.0,59,False,54839,3622,58461,Very Positive,0.9380441661962676,2011-03-22 17:00:00,5622.0,20-30
24780,SimCity™ 4 Deluxe Edition,19.99,1279642920.0,80,False,8061,1744,9805,Very Positive,0.822131565527792,2010-07-20 16:22:00,5867.0,10-20
40990,Mafia,14.99,,12,False,14223,2030,16253,Very Positive,0.8750999815418692,,,10-20
25930,East India Company,9.99,1249070400.0,1,False,114,101,215,Mixed,0.5302325581395348,2009-07-31 20:00:00,6220.0,5-10
40300,Risen,14.99,1254503700.0,14,False,9564,1206,10770,Very Positive,0.8880222841225627,2009-10-02 17:15:00,6158.0,10-20
221180,Eufloria HD,6.9,1413320606.0,6,False,778,101,879,Very Positive,0.8850967007963595,2014-10-14 21:03:26,4319.0,5-10
49300,Commander: Conquest of the Americas,9.99,1280518800.0,6,False,98,91,189,Mixed,0.5185185185185185,2010-07-30 19:40:00,5856.0,5-10
28000,Kane & Lynch 2: Dog Days,9.99,1282064400.0,19,False,6512,3197,9709,Mixed,0.6707178906169533,2010-08-17 17:00:00,5839.0,5-10
34920,Razor2: Hidden Skies,7.99,1279562460.0,1,False,61,174,235,Mostly Negative,0.25957446808510637,2010-07-19 18:01:00,5867.0,5-10
22600,Worms Reloaded,19.99,1282838400.0,44,False,4441,648,5089,Very Positive,0.8726665356651602,2010-08-26 16:00:00,5830.0,10-20
39680,The Guild II Renaissance,9.99,1280332440.0,5,False,3490,690,4180,Very Positive,0.8349282296650717,2010-07-28 15:54:00,5859.0,5-10
63610,Riven (1997),5.99,1280957100.0,1,False,1273,152,1425,Very Positive,0.8933333333333333,2010-08-04 21:25:00,5851.0,5-10
63620,Cosmic Osmo and the Worlds Beyond the Mackerel,5.99,,1,False,92,24,116,Mostly Positive,0.7931034482758621,,,5-10
63630,The Manhole: Masterpiece Edition,5.99,0.0,1,False,54,21,75,Mostly Positive,0.72,1970-01-01 00:00:00,20677.0,5-10
63640,Spelunx and the Caves of Mr. Seudo,5.99,0.0,1,False,34,20,54,Mixed,0.6296296296296297,1970-01-01 00:00:00,20677.0,5-10
63650,URU: Complete Chronicles,9.99,1280890200.0,1,False,146,43,189,Mostly Positive,0.7724867724867724,2010-08-04 02:50:00,5852.0,5-10
63110,Alter Ego,9.99,1280871360.0,1,False,197,89,286,Mixed,0.6888111888111889,2010-08-03 21:36:00,5852.0,5-10
39800,Nation Red,2.99,1252015200.0,6,False,2464,319,2783,Very Positive,0.8853754940711462,2009-09-03 22:00:00,6186.0,<5
42960,Victoria II,19.99,1283212380.0,19,False,18412,1571,19983,Very Positive,0.9213831756993445,2010-08-30 23:53:00,5825.0,10-20
42980,Victoria I Complete,9.99,1282335540.0,4,False,189,79,268,Mostly Positive,0.7052238805970149,2010-08-20 20:19:00,5835.0,5-10
50510,Burn Zombie Burn!,9.99,1281637740.0,2,False,79,108,187,Mixed,0.42245989304812837,2010-08-12 18:29:00,5843.0,5-10
2280,DOOM + DOOM II,9.99,1186183800.0,2,False,27786,968,28754,Overwhelmingly Positive,0.9663351185921959,2007-08-03 23:30:00,6948.0,5-10
22340,Call of Cthulhu®: Dark Corners of the Earth,4.99,1245168000.0,3,False,2266,1083,3349,Mixed,0.6766198865332935,2009-06-16 16:00:00,6266.0,<5
9010,Return to Castle Wolfenstein,4.99,1186183800.0,4,False,8563,655,9218,Very Positive,0.9289433716641354,2007-08-03 23:30:00,6948.0,<5
22310,Rogue Warrior,4.99,1259688540.0,2,False,1110,556,1666,Mixed,0.6662665066026411,2009-12-01 17:29:00,6098.0,<5
9180,Commander Keen,4.99,1186183800.0,2,False,1467,102,1569,Very Positive,0.9349904397705545,2007-08-03 23:30:00,6948.0,<5
2270,Wolfenstein 3D,4.99,1186183800.0,2,False,4036,289,4325,Very Positive,0.9331791907514451,2007-08-03 23:30:00,6948.0,<5
9060,HeXen II,4.99,1186183800.0,2,False,481,132,613,Mostly Positive,0.7846655791190864,2007-08-03 23:30:00,6948.0,<5
22450,Hunted: The Demon’s Forge™,4.99,1306783260.0,9,False,1070,344,1414,Mostly Positive,0.7567185289957568,2011-05-30 19:21:00,5552.0,<5
39690,ArcaniA,19.99,1287160200.0,16,False,1800,1455,3255,Mixed,0.5529953917050692,2010-10-15 16:30:00,5780.0,10-20
36000,Foreign Legion: Buckets of Blood,3.99,1249423200.0,1,False,200,119,319,Mixed,0.6269592476489029,2009-08-04 22:00:00,6216.0,<5
46600,Swarm Arena,1.99,1282246200.0,2,False,44,19,63,Mixed,0.6984126984126984,2010-08-19 19:30:00,5836.0,<5
50620,Darksiders™,19.99,1285275600.0,48,False,11485,1409,12894,Very Positive,0.890724367923065,2010-09-23 21:00:00,5801.0,10-20
45740,Dead Rising® 2,19.99,1285646400.0,32,False,6873,1941,8814,Mostly Positive,0.779782164737917,2010-09-28 04:00:00,5797.0,10-20
48800,Ship Simulator Extremes,19.99,1282925940.0,9,False,1181,1118,2299,Mixed,0.5137016093953893,2010-08-27 16:19:00,5829.0,10-20
57200,Puzzle Dimension,9.99,1277136000.0,2,False,446,51,497,Very Positive,0.89738430583501,2010-06-21 16:00:00,5896.0,5-10
46770,Making History II: The War of the World,14.99,1282943520.0,1,False,318,81,399,Mostly Positive,0.7969924812030075,2010-08-27 21:12:00,5828.0,10-20
70400,Recettear: An Item Shop's Tale,19.99,1287179640.0,23,False,7210,300,7510,Overwhelmingly Positive,0.9600532623169108,2010-10-15 21:54:00,5779.0,10-20
57300,Amnesia: The Dark Descent,19.99,1283965200.0,122,False,33638,1925,35563,Very Positive,0.9458707083204454,2010-09-08 17:00:00,5817.0,10-20
62100,Chime,4.99,1283792400.0,4,False,738,49,787,Very Positive,0.9377382465057179,2010-09-06 17:00:00,5819.0,<5
57620,Patrician IV,29.99,1284751500.0,13,False,431,335,766,Mixed,0.5626631853785901,2010-09-17 19:25:00,5807.0,20-30
4850,Cossacks: Back to War,4.99,1283467380.0,1,False,2628,340,2968,Very Positive,0.8854447439353099,2010-09-02 22:43:00,5822.0,<5
70300,VVVVVV,4.99,1283907000.0,5,False,10121,402,10523,Overwhelmingly Positive,0.9617979663594032,2010-09-08 00:50:00,5817.0,<5
63910,King's Bounty: Crossworlds,14.99,1284754020.0,10,False,1501,134,1635,Very Positive,0.9180428134556575,2010-09-17 20:07:00,5807.0,10-20
22180,Penumbra Overture,9.99,1236380400.0,2,False,3754,394,4148,Very Positive,0.9050144648023144,2009-03-06 23:00:00,6367.0,5-10
70110,Hacker Evolution: Untold,2.99,1284488040.0,2,False,276,179,455,Mixed,0.6065934065934065,2010-09-14 18:14:00,5810.0,<5
70100,Hacker Evolution,2.99,1284488040.0,1,False,702,348,1050,Mixed,0.6685714285714286,2010-09-14 18:14:00,5810.0,<5
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,9.99,1253124900.0,9,False,4494,441,4935,Very Positive,0.9106382978723404,2009-09-16 18:15:00,6173.0,5-10
6000,STAR WARS™ Republic Commando™,9.99,1247072220.0,7,False,16364,748,17112,Overwhelmingly Positive,0.9562879850397382,2009-07-08 16:57:00,6244.0,5-10
9940,Blade Kitten,4.99,1400744160.0,2,False,904,184,1088,Very Positive,0.8308823529411765,2014-05-22 07:36:00,4465.0,<5
32380,STAR WARS™ Jedi Knight: Dark Forces II,5.99,1253124720.0,5,False,1826,431,2257,Very Positive,0.8090385467434648,2009-09-16 18:12:00,6173.0,5-10
32350,STAR WARS™ Starfighter™,5.99,1247072280.0,2,False,390,322,712,Mixed,0.547752808988764,2009-07-08 16:58:00,6244.0,5-10
35130,Lara Croft and the Guardian of Light,9.99,1285693200.0,31,False,4364,407,4771,Very Positive,0.9146929364913016,2010-09-28 17:00:00,5797.0,5-10
43000,Front Mission Evolved,9.99,1285657260.0,13,False,759,461,1220,Mixed,0.6221311475409836,2010-09-28 07:01:00,5797.0,5-10
22650,Alien Breed 2: Assault,9.99,1285173420.0,3,False,741,309,1050,Mostly Positive,0.7057142857142857,2010-09-22 16:37:00,5803.0,5-10
70900,Star Ruler,7.99,1285025700.0,4,False,281,59,340,Very Positive,0.8264705882352941,2010-09-20 23:35:00,5804.0,5-10
41060,Serious Sam Classic: The Second Encounter,5.99,1567180568.0,2,False,1967,81,2048,Overwhelmingly Positive,0.96044921875,2019-08-30 15:56:08,2539.0,5-10
227780,Serious Sam Classics: Revolution,9.99,1567180577.0,2,False,3418,384,3802,Very Positive,0.8990005260389269,2019-08-30 15:56:17,2539.0,5-10
41050,Serious Sam Classic: The First Encounter,5.99,1567180573.0,2,False,3305,146,3451,Overwhelmingly Positive,0.9576934221964648,2019-08-30 15:56:13,2539.0,5-10
63800,Delve Deeper,4.99,1285347780.0,2,False,254,165,419,Mixed,0.6062052505966588,2010-09-24 17:03:00,5801.0,<5
40350,Lost Horizon,19.99,1285353300.0,3,False,502,52,554,Very Positive,0.9061371841155235,2010-09-24 18:35:00,5800.0,10-20
32150,Everyday Genius: SquareLogic,4.99,1256145900.0,1,False,436,7,443,Very Positive,0.9841986455981941,2009-10-21 17:25:00,6139.0,<5
18040,DeathSpank,14.99,1288051200.0,13,False,937,54,991,Very Positive,0.9455095862764884,2010-10-26 00:00:00,5769.0,10-20
6120,Shank,9.99,1288051200.0,9,False,3662,391,4053,Very Positive,0.9035282506785097,2010-10-26 00:00:00,5769.0,5-10
42920,The Kings' Crusade,9.99,1286586780.0,4,False,70,106,176,Mostly Negative,0.3977272727272727,2010-10-09 01:13:00,5786.0,5-10
2840,X: Beyond the Frontier,4.99,1286582460.0,1,False,298,99,397,Mostly Positive,0.7506297229219143,2010-10-09 00:01:00,5786.0,<5
2850,X: Tension,4.99,1286583060.0,1,False,112,31,143,Mostly Positive,0.7832167832167832,2010-10-09 00:11:00,5786.0,<5
46450,Grotesque Tactics: Evil Heroes,9.99,1287164640.0,7,False,291,177,468,Mixed,0.6217948717948718,2010-10-15 17:44:00,5780.0,5-10
65540,Gothic 1,19.99,0.0,3,False,16879,1365,18244,Very Positive,0.925180881385661,1970-01-01 00:00:00,20677.0,10-20
67000,The Polynomial - Space of the music,6.99,1287182460.0,5,False,363,136,499,Mostly Positive,0.7274549098196392,2010-10-15 22:41:00,5779.0,5-10
35460,The Ball,9.99,1288117260.0,10,False,853,297,1150,Mostly Positive,0.7417391304347826,2010-10-26 18:21:00,5768.0,5-10
39510,Gothic II: Gold Edition,19.99,,2,False,16680,1096,17776,Very Positive,0.9383438343834384,,,10-20
61520,Age of Wonders Shadow Magic,9.99,1286899980.0,1,False,579,66,645,Very Positive,0.8976744186046511,2010-10-12 16:13:00,5783.0,5-10
